filename,description
data_20251113_221246_70767d93_fa48c5.json,"This data file provides a comprehensive overview of various disease outbreaks reported globally as of November 2025. Notable entries include a pertussis-like illness in Kentucky, USA, chikungunya in Cuba, avian influenza HPAI H5N1 in Mongolia, and rabies in KwaZulu-Natal, South Africa. The file also highlights foodborne illnesses in Pakistan and Indonesia, and a tuberculosis surge in Central Java, Indonesia. These reports, curated by ProMED, offer critical insights into emerging infectious diseases, aiding in global health monitoring and response strategies."
data_20251113_221300_bc771e4c_c3b6c9.json,"This data file contains outbreak information from ProMED's weekly updates for November 2025. It includes various diseases such as tuberculosis, pertussis, chikungunya, avian influenza, and rabies, affecting multiple global locations. Notable outbreaks include pertussis in Kentucky, USA, chikungunya in Cuba, avian influenza in Mongolia, and rabies in KwaZulu-Natal, South Africa. The data highlights the global spread and impact of these diseases, providing insights into emerging health threats and the need for ongoing monitoring and response efforts."
data_20251113_221309_35393ede_944498.json,"This data file contains information on various disease outbreaks worldwide, as reported by ProMED. Key entries include avian influenza outbreaks in Mongolia and the Philippines, both involving the HPAI H5N1 strain in wild birds and poultry, respectively, during November 2025. The data also covers other diseases such as chikungunya in Cuba, pertussis in Kentucky, USA, and rabies in South Africa. The file provides a snapshot of global health events, emphasizing the importance of early warning systems for emerging infectious diseases."
data_20251113_221324_8565136d_c8290e.json,"The data file contains information on various disease outbreaks reported by ProMED in November 2025. Notable entries include an undiagnosed disease affecting livestock in North Kivu, Democratic Republic of Congo, and a poliomyelitis vaccine rollout in Burkina Faso. Other significant reports include tularemia in Schleswig-Holstein, Germany, chikungunya in Cuba, and African swine fever in Assam, India. The file provides a comprehensive overview of global health events, highlighting the spread and management of infectious diseases across different regions."
data_20251113_221339_65d198ea_c4e433.json,"This data file contains outbreak information from ProMED, covering various diseases globally as of November 2025. Notable outbreaks include pertussis in Kentucky, USA, and Vanuatu; chikungunya in Cuba and India; avian influenza in Mongolia and Cambodia; and foodborne illnesses in Pakistan, Indonesia, and Vietnam. The file also highlights tuberculosis concerns globally and antimicrobial resistance issues in several countries. The data provides a comprehensive snapshot of health events, emphasizing the importance of vigilance in disease monitoring and response."
data_20251113_221352_572e0fd8_30252f.json,"This data file contains outbreak reports from ProMED for November 2025, detailing various infectious diseases worldwide. Notable outbreaks include pertussis in Kentucky, USA, chikungunya in Cuba, avian influenza in Mongolia, and rabies in South Africa. The file also highlights tuberculosis as a global concern, with a WHO report addressing funding uncertainties. Other significant mentions include foodborne illnesses in Vietnam and Indonesia, and measles exposures in the USA. This comprehensive dataset provides insight into the global landscape of infectious diseases during this period."
data_20251113_221400_5fe070c6_20b443.json,"This data file contains outbreak alerts from ProMED for November 2025, detailing various infectious disease events globally. Notable outbreaks include pertussis in Kentucky, USA, chikungunya in Cuba, avian influenza (HPAI H5N1) in Mongolia, and tuberculosis in Central Java, Indonesia. Additionally, there are reports of foodborne illnesses in Vietnam and Indonesia, rabies in South Africa, and measles exposures in South Carolina and Louisiana, USA. The data provides a snapshot of global health events, emphasizing the need for continuous monitoring and response to emerging infectious diseases."
data_20251113_221411_a2359309_9b5093.json,"This data file contains information on various disease outbreaks reported globally as of November 2025. Key outbreaks include tuberculosis with global implications as reported by WHO, pertussis in Kentucky, USA, and Vanuatu, foodborne illnesses in Pakistan, Indonesia, and Vietnam, rabies in South Africa, chikungunya in Cuba and India, avian influenza in Mongolia, and Japanese encephalitis in Nepal. The data provides a comprehensive overview of health events, emphasizing the need for continuous surveillance and response to emerging infectious diseases worldwide."
data_20251113_221428_22cbbd22_41d538.json,"This data file contains information on various infectious disease outbreaks reported globally in November 2025. Notable outbreaks include pertussis in Kentucky, USA, foodborne illnesses in Pakistan and Indonesia, rabies in South Africa, chikungunya in Cuba, avian influenza in Mongolia, and tuberculosis in Indonesia. The data highlights the spread and impact of these diseases across different regions, providing insights into public health challenges and responses during this period. The file is sourced from ProMED, a global infectious disease early warning system."
data_20251114_160347_1f395715_9fee90.json,"This data file contains information on the measles outbreak in the United States during 2025. The outbreak, reported by the CDC, includes 1,681 confirmed cases across 42 jurisdictions, with significant clusters in Texas, New Mexico, and Kansas. The outbreak began in early 2025 and has resulted in three deaths, primarily among unvaccinated individuals. The data highlights the high transmissibility of measles, with 87% of cases linked to outbreaks. The report emphasizes the importance of vaccination, noting that 92% of cases involved unvaccinated or unknown vaccination status individuals."
data_20251114_160404_8acd9113_fd367a.json,"This data file provides detailed information on a measles outbreak in the United States during 2025, primarily affecting Texas, New Mexico, and Oklahoma. The outbreak, which began in January 2025, is linked to low vaccination rates in close-knit communities. By April 17, 2025, 800 cases were reported, marking the second-highest annual case count in 25 years. The outbreak resulted in three deaths and 85 hospitalizations, with 96% of patients being unvaccinated or having unknown vaccination status. The data highlights the importance of increasing MMR vaccination coverage to prevent future outbreaks."
data_20251114_160413_6de71cca_cea0f7.json,"This data file provides an analysis of media coverage during the 2025 measles outbreak in the United States, which saw the highest number of cases since the disease was declared eliminated in 2000. The outbreak was characterized by significant vaccine hesitancy and mixed media messaging. The study examined 100 Google News reports from June 2025, revealing that non-mainstream outlets often cited credentialed sources more than mainstream ones, yet less than 25% of articles referenced research. The findings highlight gaps in evidence-based reporting and opportunities for improved health communication."
data_20251114_160551_2be2dbd6_bf32aa.json,"This data file contains information on measles outbreaks and serological testing in the USA and New Zealand during 2025. It highlights issues with false positives in serological tests for measles immunity, particularly among healthcare workers in New Zealand. The data discusses the limitations of current serological screening methods, such as chemiluminescent immunoassay (CLIA) and multiplex immunoassay (MIA), compared to the plaque reduction neutralization test (PRNT), which is considered the gold standard. The file also includes guidelines for managing measles cases and outbreaks, emphasizing the importance of accurate diagnosis and vaccination."
data_20251114_160601_f2733bd7_23c0e4.json,"The data file provides detailed information on the measles outbreak in the United States during 2025. As of November 4, 2025, there were 1,681 confirmed measles cases reported across 42 jurisdictions, with significant outbreaks in Texas, New Mexico, and Oklahoma. The outbreak is notable for its high association with unvaccinated individuals, accounting for 92% of cases. The file includes demographic data, vaccination status, and hospitalization rates, highlighting the resurgence of measles in the U.S. due to declining vaccination coverage. This outbreak marks the highest number of cases since measles was declared eliminated in 2000."
data_20251114_160559_030591d0_ff9d93.json,"This data file provides a comprehensive overview of the measles outbreak in 2025, highlighting its resurgence in the United States, particularly in close-knit communities with low vaccination coverage. The outbreak, exacerbated by reduced vaccination rates due to COVID-19 disruptions and vaccine hesitancy, has resulted in 1,514 confirmed cases, with significant clusters in New Mexico, Oklahoma, and Texas. The report underscores the importance of increasing measles vaccination coverage to prevent future outbreaks and details the epidemiological characteristics, complications, and public health responses to the ongoing crisis."
data_20251114_160615_66797392_058ec7.json,"The data file provides detailed information on the measles outbreak in the United States during 2025. As of November 4, 2025, there were 1,681 confirmed measles cases reported across 42 jurisdictions, including states like Texas, New Mexico, and Oklahoma, which were significantly affected. The outbreak, which began in early 2025, resulted in 44 outbreaks nationwide, with 87% of the cases being outbreak-associated. The data highlights the severity of the outbreak, the vaccination status of affected individuals, and the public health response. It underscores the importance of vaccination in preventing such outbreaks."
data_20251114_160617_7e27b986_cce35d.json,"This data file provides detailed information on the measles outbreak in the United States in 2025. As of November 4, 2025, there were 1,681 confirmed measles cases across 42 U.S. jurisdictions, with a significant number of cases linked to outbreaks. The outbreak is notable for its association with low vaccination rates in certain communities. The data includes weekly case counts, vaccination status, age distribution, and hospitalization rates. The file also compares the 2025 outbreak to previous years, highlighting a significant increase in cases from 2024."
data_20251114_160630_eab743aa_3e1e02.json,"This data file provides detailed information on the measles outbreak in the United States in 2025. As of November 4, 2025, there were 1,681 confirmed measles cases across 42 jurisdictions, including states like Texas, Arizona, and New Mexico. The outbreak, which is the largest since measles was declared eliminated in the U.S. in 2000, is primarily among unvaccinated individuals. The data includes weekly case counts, age distribution, vaccination status, and hospitalization rates. It also compares the 2025 outbreak to previous years, highlighting a significant increase in cases."
data_20251114_160641_cb91dbaa_3eb33e.json,"This data file provides an analysis of a viral exanthem outbreak in Bucharest, Romania, focusing on the diseases measles, rubella, and varicella. The outbreak occurred between January and April 2012, with a significant increase in cases compared to the same period in 2011. The highest incidence was among individuals aged 20-29 years. Despite existing vaccination programs, the outbreak highlighted gaps in immunity, particularly among adults who should have been protected by previous vaccinations. The data underscores the importance of vaccination in controlling viral exanthems."
data_20251114_160644_e2211014_e0fd06.json,"The data file provides an overview of the mpox outbreak from January 2022 to May 2025, with a focus on Africa. The disease, caused by the monkeypox virus, has seen significant transmission in countries like the Democratic Republic of the Congo (DRC), Uganda, and Sierra Leone. The report highlights that the DRC has the highest number of cases, with 13,545 reported. The outbreak has been ongoing since 2022, with a resurgence in 2024 leading to the reinstatement of the WHO's global health emergency status. The report emphasizes the need for improved surveillance, testing, and vaccination efforts across affected regions."
data_20251114_160705_78351c5d_4d0884.json,"This data file provides an in-depth analysis of the Mpox (Monkeypox) outbreak in Africa, focusing on the period from January 2022 to August 2024. The outbreak is primarily centered in the Democratic Republic of Congo, with significant spread to other African countries such as Rwanda, Uganda, and Kenya. The data highlights the role of environmental and socioeconomic factors in the transmission of the disease, emphasizing the challenges posed by weak healthcare systems, limited vaccine availability, and low public awareness. The file also discusses the global implications of the outbreak and the need for international support to contain the disease."
data_20251114_160706_fbec7f37_eaa9a6.json,"The data file provides detailed information on measles serology testing in the United States, focusing on laboratory confirmation of suspected measles cases. The document, dated May 9, 2024, outlines the procedures for serologic testing, including the detection of IgM antibodies and the limitations of testing in low prevalence settings. It highlights the challenges of false positives and negatives in serologic tests, especially in vaccinated individuals. The file also discusses the importance of contacting local health departments for specimen submission and the role of the CDC in supporting measles outbreak investigations."
data_20251114_160728_b94e6de4_08f965.json,"This data file provides a comprehensive analysis of the 2025 measles outbreak in the United States, highlighting the resurgence of the disease due to vaccine hesitancy. The outbreak, which began in early January 2025, primarily affected Texas, New Mexico, and Oklahoma, with over 1,088 confirmed cases by May 30, 2025. The document discusses the socio-behavioral factors contributing to vaccine hesitancy, the public health response, and the economic impact of the outbreak. It also compares the 2025 U.S. outbreak to previous international measles crises, emphasizing the importance of maintaining high vaccination coverage to prevent future outbreaks."
data_20251114_160727_7364341c_97cf27.json,"The data file titled ""MPOX outbreak in Africa: the urgent need for local manufacturing of the vaccine and decolonized health systems"" provides a comprehensive review of the MPOX outbreak across African countries, highlighting the need for local vaccine production and improved healthcare systems. The outbreak, primarily affecting nations like Nigeria, Rwanda, Uganda, Ivory Coast, Burundi, the Democratic Republic of Congo, and Kenya, occurred during 2022-2025. The file discusses vaccine inequity, structural limitations, and the impact of colonial legacies on Africa's health response capabilities. It emphasizes the importance of decolonized health systems and local manufacturing to address future health threats effectively."
data_20251114_160746_88f3ca28_c59c36.json,"This data file provides detailed information on the measles outbreak in the United States during 2025. As of November 4, 2025, there were 1,681 confirmed cases across 42 jurisdictions, including major outbreaks in Texas, New Mexico, and Oklahoma. The data highlights that 87% of cases were associated with outbreaks, with a significant portion occurring in communities with low vaccination coverage. The file includes weekly case updates, vaccination status, hospitalization rates, and age distribution of cases. It emphasizes the importance of maintaining high MMR vaccination coverage to prevent further outbreaks."
data_20251114_160803_93bdde39_169057.json,"This data file provides detailed information on the measles outbreak in the United States during 2025. As of November 4, 2025, there were 1,681 confirmed measles cases across 42 jurisdictions, including major outbreaks in Texas, Arizona, and South Carolina. The outbreak is significant, with 87% of cases being outbreak-associated. The data highlights the impact of declining vaccination rates, with 92% of cases occurring in unvaccinated individuals. The file includes weekly case updates, vaccination status, age distribution, and comparisons with previous years, emphasizing the critical need for increased vaccination efforts."
data_20251114_160811_87abcafc_47e97c.json,"This data file contains detailed information on the monkeypox outbreak, focusing on case definitions and epidemiologic criteria for clade I and clade II of the monkeypox virus. The outbreak is primarily located in Africa, with significant activity reported in the Democratic Republic of the Congo and other central and western African countries. The data spans from 2024 to 2025, providing insights into the clinical features, transmission, and prevention strategies for monkeypox. It also includes updates on vaccination efforts and public health responses by organizations like the CDC and Africa CDC."
data_20251114_160833_22669263_a92682.json,"This data file documents the ongoing mpox (monkeypox) outbreak in Africa, particularly focusing on the Democratic Republic of the Congo (DRC) and neighboring countries. The outbreak, which began in late 2023, has persisted into 2025, with significant transmission occurring in the DRC and spreading to other African nations such as Kenya, Rwanda, and Uganda. The file highlights the emergence of new viral strains, clade Ib and clade Ia, and details the public health response, including vaccination efforts and challenges due to regional conflicts and limited resources. The data emphasizes the need for a coordinated international response to control the outbreak."
data_20251114_160829_f8fab29f_e58fe7.json,"This data file provides detailed information on a measles outbreak in the United States during 2025. The outbreak involved 1,681 confirmed cases across 42 jurisdictions, including Texas, Arizona, New Mexico, and Oklahoma, with significant clusters in close-knit communities with low vaccination coverage. The data, updated as of November 4, 2025, highlights that 87% of cases were outbreak-associated, with 44 separate outbreaks reported. The file includes demographic details, vaccination status, hospitalization rates, and age distribution of cases, emphasizing the importance of vaccination in controlling the spread of measles."
data_20251114_160853_0aa3e2da_cb53b2.json,"This data file provides a comprehensive analysis of mpox (formerly monkeypox) index cases in Africa from 1970 to 2021. It examines the seasonal patterns of mpox outbreaks across various African regions, highlighting the differences in transmission seasonality between equatorial and tropical climates. The study identifies 133 confirmed zoonotic index cases, with significant outbreaks occurring in the Central African Republic and the Democratic Republic of the Congo. The data underscores the importance of understanding mpox's epidemiology to improve prevention and surveillance efforts, especially in regions with distinct wet-dry seasonal cycles."
data_20251114_160850_5bcc8df4_867781.json,"This data file contains information on the genetic sequencing of the monkeypox virus (MPXV) in Africa, specifically focusing on the period from 2022 to 2025. The data highlights the phylogenetic analysis and genetic diversity of MPXV, particularly in sub-Saharan Africa, with a significant focus on the Democratic Republic of the Congo. The study identifies two major clades, Clade I and Clade II, with further subdivisions, and discusses the evolutionary dynamics and mutations associated with these clades. The file underscores the importance of genomic surveillance in understanding MPXV's evolution and guiding public health responses."
data_20251114_160915_7507ce99_c77ca4.json,"This data file documents the impact of climate change on wildlife in Kenya, specifically focusing on the severe drought affecting African elephants. The drought, occurring from February to October 2022, led to the deaths of 205 elephants, alongside other species such as zebras and wildebeest. The report highlights the challenges faced by elephants due to water scarcity and habitat fragmentation, exacerbated by climate change. It also details WWF-Kenya's emergency interventions to mitigate these impacts and safeguard wildlife, emphasizing the broader implications of climate change on biodiversity in Africa."
data_20251114_160947_80e0ba16_7cea9a.json,"This data file provides a comprehensive overview of the monkeypox outbreaks, specifically focusing on clade I and clade II variants, as of November 3, 2025. The outbreaks are primarily occurring in Central and Eastern Africa, with clade I cases also reported in Southern California, USA. Clade II is prevalent in West Africa, with travel-associated cases emerging globally. The document details the spread, transmission methods, and public health responses, including vaccination efforts and international collaborations. It highlights the challenges faced in Africa due to limited healthcare infrastructure and vaccine access."
data_20251114_161024_b6a1c4b3_055c89.json,"This data file provides a comprehensive analysis of the MPOX (formerly Monkeypox) outbreak in Africa, highlighting the urgent need for local vaccine manufacturing and decolonized health systems. The outbreak, which has affected countries such as Nigeria, Rwanda, Uganda, Ivory Coast, Burundi, the Democratic Republic of Congo, and Kenya, underscores the continent's vulnerability due to reliance on international vaccine supplies. The document, published in November 2025, discusses the systemic limitations and inequities in vaccine distribution during the 2022 and 2023 outbreaks and advocates for strategic interventions to enhance Africa's health response capabilities."
data_20251114_161045_ec0b1374_43c800.json,"The data file contains comprehensive information on wildlife population surveys conducted by Elephants Without Borders (EWB) from 2010 to 2022. The focus is on elephant populations in Botswana, Angola, and the Kavango Zambezi Transfrontier Conservation Area (KAZA), which includes parts of Namibia, Zambia, and Zimbabwe. The surveys reveal trends in elephant numbers and highlight issues such as poaching and habitat needs. The data is crucial for understanding wildlife distribution and guiding conservation efforts in the region. The file also includes reports on surveys conducted in Northern Botswana in 2010, 2014, and 2018."
data_20251114_161459_8f558ba2_eeed43.json,"This data file provides comprehensive information on the measles outbreak in the United States during 2025. The outbreak, which began in early 2025, has resulted in 1,681 confirmed cases by November 4, marking the highest number of cases since the disease was declared eliminated in the U.S. in 2000. The outbreak has affected multiple states, with significant clusters in regions such as South Carolina and Georgia. The resurgence is attributed to declining vaccination rates and increased vaccine hesitancy. The data includes case counts, vaccination status, and public health responses to control the spread."
data_20251114_161511_99a67544_cce35d.json,"This data file provides comprehensive information on the measles outbreak in the United States in 2025. The outbreak is significant, with 1,681 confirmed cases reported by November 4, 2025, across 42 jurisdictions, including Texas, New Mexico, and Ohio. The outbreak is largely attributed to low vaccination coverage in certain communities and international importations. The data includes details on age distribution, vaccination status, hospitalizations, and deaths. It also compares the 2025 outbreak to previous years, highlighting a significant increase in cases compared to 2024. The file emphasizes the importance of vaccination and public health measures to control the outbreak."
